		donor	receiver	compound	rate	mass_rate
CD_A	0	CH13_bin_12		M_ac_e	0.15772662242048818	0.009312794921533061
CD_A	1	CH13_bin_11		M_ac_e	0.06075450500467924	0.0035871829180457804
CD_A	2	CH13_bin_4		M_ac_e	0.07304971683368872	0.004313140175756632
CD_A	3	CH13_bin_14		M_ac_e	0.08659409591337025	0.005112853139699442
CD_A	4	CH13_bin_0		M_ac_e	0.04740858576518054	0.0027991877970607432
CD_A	5	CH13_bin_1		M_ac_e	0.003704290914820628	0.0002187157823455777
CD_A	6	CH13_bin_12	CH13_bin_11	M_acald_e	0.0076480204786755065	0.00033691365733480485
CD_A	7	CH13_bin_12	CH13_bin_14	M_acald_e	0.025934479453387473	0.0011424760626724062
CD_A	8	CH13_bin_12	CH13_bin_25	M_acald_e	0.006930649865360938	0.0003053117601288262
CD_A	9	CH13_bin_12	CH13_bin_17	M_acald_e	4.027931843879598e-05	1.7744006475932162e-06
CD_A	10	CH13_bin_12	CH13_bin_0	M_acald_e	5.602675482274182e-05	2.4681130141533516e-06
CD_A	11	CH13_bin_12	CH13_bin_1	M_acald_e	0.000913313458649489	4.023364980581075e-05
CD_A	12	CH13_bin_4	CH13_bin_11	M_acald_e	0.0137995753063651	0.0006079044112261179
CD_A	13	CH13_bin_4	CH13_bin_14	M_acald_e	0.046794435664269794	0.0020614071976566787
CD_A	14	CH13_bin_4	CH13_bin_25	M_acald_e	0.012505199875675603	0.000550884067003212
CD_A	15	CH13_bin_4	CH13_bin_17	M_acald_e	7.267730122258853e-05	3.201609544377959e-06
CD_A	16	CH13_bin_4	CH13_bin_0	M_acald_e	0.00010109091947431266	4.453297621050211e-06
CD_A	17	CH13_bin_4	CH13_bin_1	M_acald_e	0.0016479215616761857	7.2594899803584e-05
CD_A	18	CH13_bin_13	CH13_bin_11	M_acald_e	0.0014433198621225441	6.358170389416717e-05
CD_A	19	CH13_bin_13	CH13_bin_14	M_acald_e	0.004894305580542279	0.00021560590715628068
CD_A	20	CH13_bin_13	CH13_bin_25	M_acald_e	0.0013079390459248268	5.761785402669884e-05
CD_A	21	CH13_bin_13	CH13_bin_17	M_acald_e	7.601436279828205e-06	3.3486151157350404e-07
CD_A	22	CH13_bin_13	CH13_bin_0	M_acald_e	1.0573262489477216e-05	4.657775884914461e-07
CD_A	23	CH13_bin_13	CH13_bin_1	M_acald_e	0.00017235877687410853	7.592817782368978e-06
CD_A	24	CH13_bin_2	CH13_bin_11	M_acald_e	0.010364431500726867	0.00045657808224262023
CD_A	25	CH13_bin_2	CH13_bin_14	M_acald_e	0.035145844150275246	0.0015482587848455853
CD_A	26	CH13_bin_2	CH13_bin_25	M_acald_e	0.009392266402180886	0.00041375187645543326
CD_A	27	CH13_bin_2	CH13_bin_17	M_acald_e	5.4585658866745606e-05	2.4046292786614242e-06
CD_A	28	CH13_bin_2	CH13_bin_0	M_acald_e	7.592624316153638e-05	3.344733234249265e-06
CD_A	29	CH13_bin_2	CH13_bin_1	M_acald_e	0.00123770259340413	5.452376972567609e-05
CD_A	30		CH13_bin_11	M_acald_e	2.556130216437522e-17	1.126036707465923e-18
CD_A	31		CH13_bin_14	M_acald_e	8.667851604636695e-17	3.818396660280976e-18
CD_A	32		CH13_bin_25	M_acald_e	2.3163697835006e-17	1.0204164825068184e-18
CD_A	33		CH13_bin_17	M_acald_e	1.3462200218473534e-19	5.930422289042834e-21
CD_A	34		CH13_bin_0	M_acald_e	1.872532655092323e-19	8.248955753518905e-21
CD_A	35		CH13_bin_1	M_acald_e	3.0524867647024395e-18	1.3446936795337775e-19
CD_A	36	CH13_bin_14	CH13_bin_12	M_acgam1p_e	0.0007584303656197557	0.00022690059844193757
CD_A	37	CH13_bin_14	CH13_bin_11	M_acgam1p_e	0.0010396978660573127	0.0003110477621955921
CD_A	38	CH13_bin_14	CH13_bin_17	M_acgam1p_e	9.893089612453737e-05	2.9597284803742806e-05
CD_A	39	CH13_bin_14	CH13_bin_2	M_acgam1p_e	2.1172084881721606e-05	6.334080157774998e-06
CD_A	40	CH13_bin_14		M_acgam1p_e	2.168404344971009e-19	6.48724346810625e-20
CD_A	41	CH13_bin_25	CH13_bin_12	M_actn__R_e	0.07492090062868358	0.006600890965710041
CD_A	42	CH13_bin_0	CH13_bin_2	M_arab__L_e	0.0036371376285015133	0.0005460416535981178
CD_A	43		CH13_bin_12	M_ca2_e	1.973815026525414e-05	7.910655863308554e-07
CD_A	44		CH13_bin_11	M_ca2_e	5.487948289692863e-06	2.199459915543106e-07
CD_A	45		CH13_bin_4	M_ca2_e	5.427523411101098e-06	2.175242832701098e-07
CD_A	46		CH13_bin_14	M_ca2_e	5.203065143168925e-06	2.085284448079242e-07
CD_A	47		CH13_bin_25	M_ca2_e	3.616624383789532e-06	1.4494707205351687e-07
CD_A	48		CH13_bin_17	M_ca2_e	2.574676571641085e-06	1.0318788763823141e-07
CD_A	49		CH13_bin_0	M_ca2_e	2.4074229177774073e-06	9.648469569868295e-08
CD_A	50		CH13_bin_12	M_cell4_e	0.025000000000000005	0.016664400000000003
CD_A	51		CH13_bin_0	M_cellb_e	0.004555497322776504	0.0015593266893981772
CD_A	52		CH13_bin_13	M_cellb_e	0.013790190777958858	0.0047203216264558945
CD_A	53		CH13_bin_2	M_cellb_e	0.026413540891988163	0.009041238827747624
CD_A	54		CH13_bin_12	M_cl_e	1.973815026525414e-05	6.997766413540551e-07
CD_A	55		CH13_bin_11	M_cl_e	5.487948289692863e-06	1.9456423071448111e-07
